brand,product,price,description,how_to_use,ingredients
The Ordinary,Niacinamide 10% + Zinc 1%,$5.90,The Ordinary's Niacinamide 10% + Zinc 1% is a high-strength vitamin and mineral blemish formula with 10% pure niacinamide and 1% zinc PCA. Niacinamide (Vitamin B3) is indicated to reduce the appearance of skin blemishes and congestion. A high 10% concentration of this vitamin is supported in the formula by zinc salt of pyrrolidone carboxylic acid to balance visible aspects of sebum activity.,"Apply to entire face morning and evening before heavier creams. If topical Vitamin C is used as part of skincare, it should be applied at alternate times with this formula (ideally Vitamin C in the PM and this formula in the AM). Otherwise, Niacinamide can affect the integrity of pure-form Vitamin C (L-Ascorbic Acid).","Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
Differin,Online Only Acne Treatment Gel,$28.99,Differin Acne Treatment Gel is different! Differin is the first and only FDA-approved full prescription strength retinoid. This acne treatment is now available without a prescription. Differin Gel is dermatologist developed and tested. Differin treats the redness and inflammation associated with acne and helps prevent pimples. blackheads. and clogged pores before they occur. In order to get the best results. spread a thin layer over your face. once a day. every day.,"Adults and children 12 years of age and older: Use once daily. Clean the skin gently and pat dry before applying the product. Cover the entire affected area with a thin layer. For example, if your acne is on the face, apply the product to the entire face. Do not use more than one time a day.","Active: Adapalene 0.1% (retinoid). Inactive: Carbomer 940, Edetate Disodium, Methylparaben, Poloxamer 182, Propylene Glycol, Purified Water, Sodium Hydroxide."
Kiehl's Since 1851,Rare Earth Deep Pore Cleansing Masque,$35.00,Formulated with ingredients from the mouth of the Amazonian River. Kiehl's Rare Earth Deep Pore Cleansing Masque effectively absorbs oil while drawing out toxins and dirt that can clog pores. In addition to Amazonian White Clay. this formula is infused with Oatmeal and Aloe Vera.,"After cleansing, apply a thin layer to damp skin, avoiding the immediate eye area","Aqua/Water, Kaolin, Bentonite, Propanediol, Glycerin, Ci 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin."
Tula,Exfoliating Treatment Mask,$48.00,Tula's Exfoliating Treatment Mask is a detoxifying bentonite clay mask that provides gentle exfoliation without stripping the skin of essential oils. making way for antioxidant-rich blueberry extract to hydrate and improve skin tone. Contains Tula's signature probiotics to leave skin appearing nourished and balanced. Suitable for all skin types and all ages - excellent for anyone seeking firmer looking skin with more even tone.,"2-3 times a week, after cleansing, apply a generous amount to dry skin. Leave on for 5-10 minutes, then remove using warm water and washcloth.","Aqua/Water/Eau, Glycerin, Bentonite, Hydrogenated Soybean Oil, Kaolin, Octyldodecyl Neopentanoate, Sorbitan Stearate, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Lactose, Milk Protein, Bifida Ferment Lysate, Yogurt Extract, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus/Vegetable Oil/Huile Végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Lactic Acid, Microcrystalline Cellulose, Butylene Glycol, Volcanic Sand, Xanthan Gum, Decylene Glycol, Caprylyl Glycol, Pentylene Glycol, Ethylhexylglycerin, Octyldodecanol, Bulnesia Sarmientoi Wood Oil, Cananga Odorata Flower Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Limon (Lemon) Fruit Oil, Juniperus Mexicana Oil, Parfum/Fragrance, Citric Acid, Sorbic Acid, 1,2-Hexanediol, Phenoxyethanol, Disodium EDTA, CI 77891 (Titanium Dioxide), CI 77007 (Ultramarines), CI 77289 (Chromium Hydroxide Green)."
First Aid Beauty,Skin Rescue Acne Clearing Charcoal Cleanser With Probiotics,$24.00,First Aid Beauty Skin Rescue Acne Clearing Charcoal Cleanser With Probiotics is powerful acne cleanser works to eliminate current and future acne breakouts. In addition to 2% salicylic acid. the cleanser contains active charcoal. a powerful absorbing agent that helps draw toxins out from below the skin's surface. Bentonite and kaolin clays help absorb impurities. detoxify and purify the skin. Vitamin E helps strengthen the skin and calm inflammation while yogurt extract may help boost skin's natural defenses against acne-causing bacteria. This alcohol-free cleanser leaves the complexion appearing clearer without stripping or drying out skin.,"For daily use. Gently massage a thin layer over damp skin in the AM & PM, avoiding the eye area. Rinse thoroughly with warm water. Gently pat dry. If bothersome dryness or peeling occurs, reduce application to once a day or every other day.","Active: Salicylic Acid 2.00%. Inactive: Aqua (Water, Eau), Disodium Laureth Sulfosuccinate, Bentonite, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Glycerin, Kaolin, Charcoal Powder, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Vanilla Planifolia Fruit Extract, Yogurt Extract, Mel (Honey, Miel), Caprylyl Glycol, Tocopheryl Acetate, Xanthan Gum, Sodium Chloride, Quartz, Leuconostoc/Radish Root Ferment Filtrate, Tetrasodium EDTA, EDTA, Phenoxyethanol."
boscia,Mermaid Fire and Ice Cryosea Peel-off Mask,$39.00,Only at ULTA!,"Apply an opaque, even layer to clean, dry skin. Avoid eye area by applying below orbital bone. Do not apply to eyebrows, hairline or lips. Leave on for 20 minutes or until completely dry. Gently peel off mask from outer edges. Rinse off any residue with warm water.","Water/Aqua/Eau, Polyvinyl Alcohol, Glycerin, Glycereth-26, Magnesium Aluminum Silicate, Chondrus Crispus Extract, Laminaria Digitata (Sea Kelp) Extract, Sea Water Extract, Hyaluronic Acid, Menthol, Copper Chlorophyll, Acetyl Cysteine, Acetyl Hexapeptide-8, Simmondsia Chinensis (Jojoba) Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Sea Salt, Silica, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Mica, Iron Oxides (77499, 77491), Titanium Dioxide (CI 77891), Tin Oxide, Ferric Ferrocyanide (CI 77510), Synthetic Flueorphlogopite, Chromium Oxide Greens (77288)"
The Body Shop,Tea Tree Face Mask,$17.00,The Body Shop difference: Tea Tree Face Mask will leave skin feeling deeply cleansed and refreshed with an instantly cooling mask that helps remove impurities and absorb excess oil while soothing and calming blemish-prone skin. Community Fair Trade tea tree oil. lemon tea tree. and tamanu oil work together to keep skin clear by helping to prevent blemishes and blackheads. and controlling excess oil. Menthol creates a cool fresh tingle that leaves skin feeling calm and refreshed.,"Smooth a thin layer onto pat-dried skin, clean face and neck with your fingertips. Leave for 5 to 10 minutes (mask will not dry). Then rinse off with clean water and pat skin dry. Use once or twice per week, after cleansing.","Water, Kaolin, Cetearyl Alcohol, Glycerin, Myristyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Ethylhexyl Palmitate, Propanediol, Alcohol Denat., Caprylyl Glycol, Cyclopentasiloxane, Calophyllum Inophyllum Seed Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cyclohexasiloxane, Xanthan Gum, Disodium EDTA, Menthol, Limonene, Leptospermum Petersonii (Lemon Tea Tree) Oil, t-Butyl Alcohol, Denatonium Benzoate, Tocopherol, Chromium Hydroxide Green, Iron Oxides."
Dermalogica,Sebum Clearing Mask,$49.00,Dermalogica's Sebum Clearing Mask has oil-absorbing clay that helps detoxify skin as Salicylic Acid clears pore congestion. Calming botanicals such as Oat and Bisabolol help soothe aggravation brought on by breakouts. Safflower Oil helps counter fine dehydration lines while Licorice and Niacinamide help even skin tone.,"Apply a smooth layer to cleansed face and neck (avoiding the eye area) three times per week. May also be used exclusively on the T-zone. Leave on for 10 minutes, then rinse thoroughly with warm water.","Triclosan (0.2%), Water (Aqua), Kaolin, Bentonite, Glycerin, Polysorbate 20, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Butylene Glycol, Polysorbate 60, Salicylic Acid, Tocopheryl Acetate, Spiraea Ulmaria Extract, Avena Sativa (Oat) Kernel Extract, Yeast Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Cinnamomum Zeylanicum Bark Extract, Bisabolol, Lauryl Laurate, Ethyl Menthane Carboxamide, Methyl Diisopropyl Propionamide, Methyl Lactate, Farnesyl Acetate, Panthenyl Triacetate, Niacinamide, Ammonium Glycyrrhizate, Panthenol, Propylene Glycol, Zinc Gluconate, Caffeine, Biotin, Capryloyl Glycine, Sarcosine, Dipotassium Glycyrrhizate, Camphor, Hydroxyethyl Behenamidopropyl Dimonium Chloride, Glyceryl Stearate SE, Hydroxyethylcellulose, 1, 2 Hexanediol, Caprylyl Glycol, Tropolone, Disodium EDTA, Chlorphenesin, Menthol, Phenoxyethanol, Titanium Dioxide (CI 77891), Zinc Oxide."
Mario Badescu,Super Collagen Mask,$18.00,This is a classic Collagen and clay mask beloved by the aestheticians in the Mario Badescu New York City salon and spa. Designed for dry. dull skin in need of a lift. this formula works to reduce the appearance of dry fine lines and gently lift impurities from pores¿giving the complexion a smooth. youthful appearance.,"Apply a thin layer of mask on clean skin, avoiding the eye area. Wait 20 minutes and rinse thoroughly with warm water. Use 2-3 times a week for best results. If product gets into eyes, rinse well with water.","Aqua (Water, Eau), Kaolin, Talc, Propylene Glycol, Avena Sativa (Oat) Kernel Flour, Sorbitol, Zinc Oxide, Triticum Vulgare (Wheat) Starch, Collagen, Cellulose Gum, Carrageenan, Sodium Chloride, Parfum (Fragrance), Methylparaben, Phenoxyethanol, CI 42090 (Blue 1), CI 19140 (Yellow 5)"
Andalou Naturals,Online Only Pumpkin Honey Glycolic Mask,$14.99,The Andalou Naturals Pumpkin Honey Glycolic Mask contains vitamin C. pumpkin puree. manuka honey. and glycolic acid.,"Apply evenly to clean, dry skin. Avoid eye and lip areas. Leave on for 10 minutes. Rinse clean with cool water. Use 1-3 times per week, as needed.","Cucurbita Pepo (Pumpkin) Puree*, Aloe Barbadensis Juice*, Helianthus Annuus (Sunflower) Oil*, Vegetable Glycerin, Manuka Honey, Ananas Sativus (Pineapple) Juice*, Pectin, Glycolic Acid, Sodium Hyaluronate, Cyamopsis Tetragonolobus (Guar) Gum*, Fruit Stem Cells (Malus Domestsica, Solar Vitis) and BioActive 8 Berry Complex*, Lecithin, Saccharum Officinarum (Sugar Cane) Extract*, Calophyllum Tacamahaca (Tamanu) and Limnanthes Alba (Meadowfoam) Oils, Magnesium Ascorbyl Phosphate (Vitamin C), Tocopherol (Vitamin E), Aspalathus Linearis (Rooibos) Extract*^, Phenethyl Alcohol, Ethylhexylglycerin, Cinnamomum Cassia (Cinnamon), Myristica Fragrans (Nutmeg) and Eugenia Caryophyllus (Clove) Powders*."
The Better Skin Co.,Better Skin Lava Magik,$32.00,The Better Skin Co.. Better Skin Lava Magik is a daily cleanser. exfoliating scrub and revitalizing mask. Skin cleansing volcanic lava from France enriched with nourishing calendula. sweet orange and grapeseed oils. cucumber. parsley. and chamomile for healthy radiant. more youthful looking skin.,"Daily Cleanser: Use pea sized amount mixed with water, apply to skin.","Water/Aqua/Eau, Pumice, Glycerin, Stearic Acid, Stearyl Alcohol, Glyceryl Stearate Citrate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Potassium Cetyl Phosphate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate SE, Xanthan Gum, Potassium Sorbate, Iron Oxides (CI 77491), Sodium Ascorbyl Phosphate, Cucumis Sativus (Cucumber) Fruit Extract, Carum Petroselinum (Parsley) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract."
Too Faced,Tutti Frutti - Pineapple Glow Moisturizing & Brightening Face Mask,$42.00,Only at ULTA!,"Apply an even layer all over face and let the magic happen. Wait 15-20 minutes. Then, rinse completely to reveal baby-soft, refreshed, and brightened skin.","Water\Aqua\Eau, Glycerin, Butylene Glycol, Pyrus Malus (Apple) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Opuntia Ficus-Indica Stem Extract, Passiflora Edulis Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Sodium PCA, Sodium Lactate, Sea Water\Aqua Maris\Maris Aqua, Tin Oxide, Xanthan Gum, Calcium Sodium Borosilicate, Sodium Magnesium Silicate, Sodium Hydroxide, Carbomer, Caprylyl Glycol, Hexylene Glycol, Propylene Glycol Dicaprylate/Dicaprate, Citric Acid, Glycolic Acid, Lactic Acid, Glyceryl Acrylate/Acrylic Acid Copolymer, Alcohol Denat., Fragrance (Parfum), Limonene, Benzyl Salicylate, Butylphenyl Methylpropional, Benzyl Alcohol, Benzyl Benzoate, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Amyl Cinnamal, Hydroxycitronellal, Disodium EDTA, Sodium Bisulfite, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Red 33 (CI 17200), Yellow 5 (CI 19140)."
